datetime,count
2011-09-29 14:00:00,53.16616
2011-09-29 15:00:00,53.06813
2011-09-29 16:00:00,52.970192
2011-09-29 17:00:00,52.699318
2011-09-29 18:00:00,52.96666
2011-09-29 19:00:00,48.24073
2011-09-29 20:00:00,48.754898
2011-09-29 21:00:00,49.44883
2011-09-29 22:00:00,46.4965
2011-09-29 23:00:00,45.148636
2011-09-30 00:00:00,47.756256
2011-09-30 01:00:00,45.962536
2011-09-30 02:00:00,47.900127
2011-09-30 03:00:00,47.871895
2011-09-30 04:00:00,49.96093
2011-09-30 05:00:00,50.1374
2011-09-30 06:00:00,51.86612
2011-09-30 07:00:00,52.332
2011-09-30 08:00:00,49.637836
2011-09-30 09:00:00,52.361897
2011-09-30 10:00:00,53.430138
2011-09-30 11:00:00,58.136963
2011-09-30 12:00:00,54.52702
2011-09-30 13:00:00,56.777737
2011-09-30 14:00:00,56.37414
2011-09-30 15:00:00,59.41028
2011-09-30 16:00:00,63.716248
2011-09-30 17:00:00,65.069626
2011-09-30 18:00:00,66.545944
2011-09-30 19:00:00,64.11737
2011-09-30 20:00:00,66.242134
2011-09-30 21:00:00,78.02013
2011-09-30 22:00:00,88.92909
2011-09-30 23:00:00,120.38858
2011-10-20 00:00:00,65.71272
2011-10-20 01:00:00,97.34847
2011-10-20 02:00:00,100.486404
2011-10-20 03:00:00,106.31656
2011-10-20 04:00:00,107.98101
2011-10-20 05:00:00,108.7065
2011-10-20 06:00:00,107.02845
2011-10-20 07:00:00,107.43453
2011-10-20 08:00:00,127.24049
2011-10-20 09:00:00,129.37271
2011-10-20 10:00:00,120.09259
2011-10-20 11:00:00,127.063194
2011-10-20 12:00:00,127.13474
2011-10-20 13:00:00,126.393875
2011-10-20 14:00:00,128.56296
2011-10-20 15:00:00,121.66232
2011-10-20 16:00:00,122.01762
2011-10-20 17:00:00,121.69769
2011-10-20 18:00:00,122.617294
2011-10-20 19:00:00,124.25678
2011-10-20 20:00:00,122.77644
2011-10-20 21:00:00,122.223526
2011-10-20 22:00:00,122.12865
2011-10-20 23:00:00,123.06603
2011-10-21 00:00:00,120.35739
2011-10-21 01:00:00,119.70778
2011-10-21 02:00:00,112.435646
2011-10-21 03:00:00,118.50646
2011-10-21 04:00:00,120.099106
2011-10-21 05:00:00,113.82317
2011-10-21 06:00:00,120.099106
2011-10-21 07:00:00,120.2368
2011-10-21 08:00:00,117.342834
2011-10-21 09:00:00,123.94064
2011-10-21 10:00:00,121.94832
2011-10-21 11:00:00,123.089455
2011-10-21 12:00:00,124.90411
2011-10-21 13:00:00,123.14797
2011-10-21 14:00:00,122.510284
2011-10-21 15:00:00,123.80368
2011-10-21 16:00:00,122.93532
2011-10-21 17:00:00,125.70213
2011-10-21 18:00:00,122.00436
2011-10-21 19:00:00,127.82527
2011-10-21 20:00:00,121.9513
2011-10-21 21:00:00,121.19247
2011-10-21 22:00:00,122.0804
2011-10-21 23:00:00,119.96321
2011-10-22 00:00:00,120.04545
2011-10-22 01:00:00,120.13277
2011-10-22 02:00:00,118.650696
2011-10-22 03:00:00,120.13696
2011-10-22 04:00:00,119.286224
2011-10-22 05:00:00,118.40094
2011-10-22 06:00:00,120.96669
2011-10-22 07:00:00,120.58828
2011-10-22 08:00:00,116.8468
2011-10-22 09:00:00,118.01648
2011-10-22 10:00:00,122.66385
2011-10-22 11:00:00,122.66385
2011-10-22 12:00:00,122.879555
2011-10-22 13:00:00,124.168976
2011-10-22 14:00:00,125.58979
2011-10-22 15:00:00,123.55805
2011-10-22 16:00:00,121.89089
2011-10-22 17:00:00,123.35225
2011-10-22 18:00:00,122.49431
2011-10-22 19:00:00,117.688675
2011-10-22 20:00:00,118.83508
2011-10-22 21:00:00,119.570435
2011-10-22 22:00:00,119.570435
2011-10-22 23:00:00,119.142365
2011-10-23 00:00:00,117.958405
2011-10-23 01:00:00,117.958405
2011-10-23 02:00:00,119.46499
2011-10-23 03:00:00,118.17398
2011-10-23 04:00:00,118.17398
2011-10-23 05:00:00,117.90149
2011-10-23 06:00:00,118.65738
2011-10-23 07:00:00,119.32941
2011-10-23 08:00:00,119.44041
2011-10-23 09:00:00,119.596375
2011-10-23 10:00:00,117.95441
2011-10-23 11:00:00,120.762535
2011-10-23 12:00:00,123.171005
2011-10-23 13:00:00,121.565285
2011-10-23 14:00:00,120.92434
2011-10-23 15:00:00,121.7464
2011-10-23 16:00:00,121.62326
2011-10-23 17:00:00,125.33554
2011-10-23 18:00:00,126.211136
2011-10-23 19:00:00,119.93475
2011-10-23 20:00:00,119.6772
2011-10-23 21:00:00,119.6772
2011-10-23 22:00:00,120.21568
2011-10-23 23:00:00,117.95601
2011-10-24 00:00:00,121.221924
2011-10-24 01:00:00,118.89978
2011-10-24 02:00:00,120.1117
2011-10-24 03:00:00,119.15457
2011-10-24 04:00:00,114.6595
2011-10-24 05:00:00,114.33128
2011-10-24 06:00:00,120.1117
2011-10-24 07:00:00,111.79544
2011-10-24 08:00:00,119.612656
2011-10-24 09:00:00,119.01996
2011-10-24 10:00:00,124.42786
2011-10-24 11:00:00,129.50432
2011-10-24 12:00:00,127.4281
2011-10-24 13:00:00,129.42436
2011-10-24 14:00:00,129.86188
2011-10-24 15:00:00,124.29117
2011-10-24 16:00:00,127.54804
2011-10-24 17:00:00,125.81392
2011-10-24 18:00:00,125.983
2011-10-24 19:00:00,116.84261
2011-10-24 20:00:00,122.75541
2011-10-24 21:00:00,117.12262
2011-10-24 22:00:00,121.7368
2011-10-24 23:00:00,124.062386
2011-10-25 00:00:00,124.42043
2011-10-25 01:00:00,124.42043
2011-10-25 02:00:00,119.79373
2011-10-25 03:00:00,112.94582
2011-10-25 04:00:00,119.035416
2011-10-25 05:00:00,119.035416
2011-10-25 06:00:00,117.495766
2011-10-25 07:00:00,120.441605
2011-10-25 08:00:00,122.45633
2011-10-25 09:00:00,127.81993
2011-10-25 10:00:00,127.697784
2011-10-25 11:00:00,126.402435
2011-10-25 12:00:00,128.77762
2011-10-25 13:00:00,127.54915
2011-10-25 14:00:00,124.47921
2011-10-25 15:00:00,125.42891
2011-10-25 16:00:00,123.13641
2011-10-25 17:00:00,125.42891
2011-10-25 18:00:00,126.72437
2011-10-25 19:00:00,123.88413
2011-10-25 20:00:00,126.73673
2011-10-25 21:00:00,125.009705
2011-10-25 22:00:00,76.61356
2011-10-25 23:00:00,46.012627
2011-10-26 00:00:00,32.32747
2011-10-26 01:00:00,12.216263
2011-10-26 02:00:00,8.718188
2011-10-26 03:00:00,8.416403
2011-10-26 04:00:00,8.4313965
2011-10-26 05:00:00,8.260262
2011-10-26 06:00:00,8.260262
2011-10-26 07:00:00,8.400962
2011-10-26 08:00:00,8.64208
2011-10-26 09:00:00,9.717831
2011-10-26 10:00:00,9.054441
2011-10-26 11:00:00,9.738535
2011-10-26 12:00:00,13.090114
2011-10-26 13:00:00,15.382697
2011-10-26 14:00:00,8.828217
2011-10-26 15:00:00,8.828217
2011-10-26 16:00:00,9.197777
2011-10-26 17:00:00,9.188032
2011-10-26 18:00:00,8.485099
2011-10-26 19:00:00,9.065566
2011-10-26 20:00:00,8.106443
2011-10-26 21:00:00,8.828217
2011-10-26 22:00:00,8.565138
2011-10-26 23:00:00,8.565138
2011-10-27 00:00:00,6.709908
2011-10-27 01:00:00,6.709908
2011-10-27 02:00:00,8.580837
2011-10-27 03:00:00,8.580837
2011-10-27 04:00:00,9.536234
2011-10-27 05:00:00,9.525559
2011-10-27 06:00:00,9.343052
2011-10-27 07:00:00,7.5917516
2011-10-27 08:00:00,8.961037
2011-10-27 09:00:00,8.428724
2011-10-27 10:00:00,9.504623
2011-10-27 11:00:00,9.23894
2011-10-27 12:00:00,9.23894
2011-10-27 13:00:00,9.017082
2011-10-27 14:00:00,8.657617
2011-10-27 15:00:00,9.122738
2011-10-27 16:00:00,8.542066
2011-10-27 17:00:00,8.870526
2011-10-27 18:00:00,8.6924715
2011-10-27 19:00:00,9.012608
2011-10-27 20:00:00,9.014606
2011-10-27 21:00:00,10.629386
2011-10-27 22:00:00,9.190479
2011-10-27 23:00:00,9.195065
2011-10-28 00:00:00,8.747077
2011-10-28 01:00:00,8.709192
2011-10-28 02:00:00,8.580772
2011-10-28 03:00:00,7.7797623
2011-10-28 04:00:00,8.619966
2011-10-28 05:00:00,9.013671
2011-10-28 06:00:00,8.313118
2011-10-28 07:00:00,8.313118
2011-10-28 08:00:00,8.982177
2011-10-28 09:00:00,9.325216
2011-10-28 10:00:00,9.451269
2011-10-28 11:00:00,9.76125
2011-10-28 12:00:00,11.525553
2011-10-28 13:00:00,11.332928
2011-10-28 14:00:00,9.814954
2011-10-28 15:00:00,10.46184
2011-10-28 16:00:00,9.580051
2011-10-28 17:00:00,9.680569
2011-10-28 18:00:00,9.648108
2011-10-28 19:00:00,9.680569
2011-10-28 20:00:00,9.341389
2011-10-28 21:00:00,8.192064
2011-10-28 22:00:00,8.280426
2011-10-28 23:00:00,8.598249
2011-10-29 00:00:00,8.843799
2011-10-29 01:00:00,8.729997
2011-10-29 02:00:00,8.729997
2011-10-29 03:00:00,9.586174
2011-10-29 04:00:00,9.586174
2011-10-29 05:00:00,8.666713
2011-10-29 06:00:00,8.956302
2011-10-29 07:00:00,8.956302
2011-10-29 08:00:00,8.9537325
2011-10-29 09:00:00,8.9537325
2011-10-29 10:00:00,8.663691
2011-10-29 11:00:00,8.989862
2011-10-29 12:00:00,8.759932
2011-10-29 13:00:00,9.409379
2011-10-29 14:00:00,8.863503
2011-10-29 15:00:00,8.369705
2011-10-29 16:00:00,8.506555
2011-10-29 17:00:00,8.506555
2011-10-29 18:00:00,8.506555
2011-10-29 19:00:00,8.875168
2011-10-29 20:00:00,8.875168
2011-10-29 21:00:00,8.875168
2011-10-29 22:00:00,8.316949
2011-10-29 23:00:00,8.362415
2011-10-30 00:00:00,8.456892
2011-10-30 01:00:00,8.480257
2011-10-30 02:00:00,8.458139
2011-10-30 03:00:00,8.624741
2011-10-30 04:00:00,8.608465
2011-10-30 05:00:00,8.539997
2011-10-30 06:00:00,8.251445
2011-10-30 07:00:00,8.9772415
2011-10-30 08:00:00,8.273124
2011-10-30 09:00:00,8.437885
2011-10-30 10:00:00,9.283214
2011-10-30 11:00:00,9.700533
2011-10-30 12:00:00,9.532876
2011-10-30 13:00:00,11.529103
2011-10-30 14:00:00,13.226601
2011-10-30 15:00:00,13.2902565
2011-10-30 16:00:00,15.742328
2011-10-30 17:00:00,12.647323
2011-10-30 18:00:00,11.581242
2011-10-30 19:00:00,17.312391
2011-10-30 20:00:00,9.826457
2011-10-30 21:00:00,8.297541
2011-10-30 22:00:00,8.910507
2011-10-30 23:00:00,9.846011
2011-10-31 00:00:00,7.2755547
2011-10-31 01:00:00,7.4740973
2011-10-31 02:00:00,7.2381573
2011-10-31 03:00:00,8.129018
2011-10-31 04:00:00,7.2381573
2011-10-31 05:00:00,8.706754
2011-10-31 06:00:00,7.2381573
2011-10-31 07:00:00,8.216653
2011-10-31 08:00:00,7.924116
2011-10-31 09:00:00,8.465297
2011-10-31 10:00:00,9.802905
2011-10-31 11:00:00,10.250393
2011-10-31 12:00:00,11.631481
2011-10-31 13:00:00,11.401951
2011-10-31 14:00:00,10.092946
2011-10-31 15:00:00,10.529381
2011-10-31 16:00:00,10.717831
2011-10-31 17:00:00,10.890729
2011-10-31 18:00:00,9.480043
2011-10-31 19:00:00,9.783572
2011-10-31 20:00:00,9.989568
2011-10-31 21:00:00,9.658256
2011-10-31 22:00:00,9.67314
2011-10-31 23:00:00,12.514711
2011-11-20 00:00:00,90.2997
2011-11-20 01:00:00,101.11601
2011-11-20 02:00:00,102.95563
2011-11-20 03:00:00,104.28638
2011-11-20 04:00:00,103.07532
2011-11-20 05:00:00,107.18091
2011-11-20 06:00:00,107.86493
2011-11-20 07:00:00,105.39879
2011-11-20 08:00:00,109.82654
2011-11-20 09:00:00,110.17074
2011-11-20 10:00:00,110.1456
2011-11-20 11:00:00,119.60013
2011-11-20 12:00:00,116.78816
2011-11-20 13:00:00,117.7397
2011-11-20 14:00:00,115.23477
2011-11-20 15:00:00,117.322845
2011-11-20 16:00:00,120.294395
2011-11-20 17:00:00,117.503174
2011-11-20 18:00:00,116.955
2011-11-20 19:00:00,120.1002
2011-11-20 20:00:00,120.117615
2011-11-20 21:00:00,110.678
2011-11-20 22:00:00,110.610374
2011-11-20 23:00:00,110.61979
2011-11-21 00:00:00,104.48181
2011-11-21 01:00:00,92.40617
2011-11-21 02:00:00,91.85467
2011-11-21 03:00:00,93.03748
2011-11-21 04:00:00,93.03748
2011-11-21 05:00:00,101.37931
2011-11-21 06:00:00,102.29996
2011-11-21 07:00:00,98.77249
2011-11-21 08:00:00,104.718796
2011-11-21 09:00:00,99.08793
2011-11-21 10:00:00,117.53722
2011-11-21 11:00:00,116.34993
2011-11-21 12:00:00,115.25583
2011-11-21 13:00:00,115.25456
2011-11-21 14:00:00,113.36696
2011-11-21 15:00:00,94.45947
2011-11-21 16:00:00,94.537125
2011-11-21 17:00:00,100.46553
2011-11-21 18:00:00,98.41321
2011-11-21 19:00:00,96.7021
2011-11-21 20:00:00,100.46926
2011-11-21 21:00:00,100.2913
2011-11-21 22:00:00,102.0248
2011-11-21 23:00:00,100.45364
2011-11-22 00:00:00,101.63283
2011-11-22 01:00:00,103.43935
2011-11-22 02:00:00,98.64746
2011-11-22 03:00:00,98.64746
2011-11-22 04:00:00,103.887054
2011-11-22 05:00:00,104.11856
2011-11-22 06:00:00,99.67983
2011-11-22 07:00:00,102.285484
2011-11-22 08:00:00,102.285484
2011-11-22 09:00:00,107.15895
2011-11-22 10:00:00,107.23189
2011-11-22 11:00:00,104.07515
2011-11-22 12:00:00,100.943436
2011-11-22 13:00:00,99.46882
2011-11-22 14:00:00,99.46882
2011-11-22 15:00:00,103.61124
2011-11-22 16:00:00,103.679306
2011-11-22 17:00:00,93.88985
2011-11-22 18:00:00,101.52733
2011-11-22 19:00:00,92.04411
2011-11-22 20:00:00,98.73457
2011-11-22 21:00:00,97.72417
2011-11-22 22:00:00,101.29266
2011-11-22 23:00:00,101.29679
2011-11-23 00:00:00,101.57007
2011-11-23 01:00:00,102.82862
2011-11-23 02:00:00,109.44612
2011-11-23 03:00:00,109.44612
2011-11-23 04:00:00,109.464584
2011-11-23 05:00:00,92.75368
2011-11-23 06:00:00,90.15923
2011-11-23 07:00:00,86.4285
2011-11-23 08:00:00,98.67867
2011-11-23 09:00:00,103.130356
2011-11-23 10:00:00,103.130356
2011-11-23 11:00:00,118.92227
2011-11-23 12:00:00,116.44866
2011-11-23 13:00:00,117.457436
2011-11-23 14:00:00,120.475296
2011-11-23 15:00:00,116.23893
2011-11-23 16:00:00,110.82018
2011-11-23 17:00:00,110.40926
2011-11-23 18:00:00,116.25966
2011-11-23 19:00:00,113.81584
2011-11-23 20:00:00,109.89229
2011-11-23 21:00:00,116.79709
2011-11-23 22:00:00,113.952484
2011-11-23 23:00:00,110.8547
2011-11-24 00:00:00,117.30881
2011-11-24 01:00:00,124.21563
2011-11-24 02:00:00,110.18774
2011-11-24 03:00:00,110.396194
2011-11-24 04:00:00,117.71204
2011-11-24 05:00:00,114.96923
2011-11-24 06:00:00,117.71204
2011-11-24 07:00:00,105.94953
2011-11-24 08:00:00,117.526924
2011-11-24 09:00:00,123.07228
2011-11-24 10:00:00,123.88527
2011-11-24 11:00:00,130.11427
2011-11-24 12:00:00,127.21432
2011-11-24 13:00:00,126.40493
2011-11-24 14:00:00,130.10843
2011-11-24 15:00:00,128.22731
2011-11-24 16:00:00,129.29915
2011-11-24 17:00:00,128.98195
2011-11-24 18:00:00,128.54639
2011-11-24 19:00:00,123.569466
2011-11-24 20:00:00,117.939156
2011-11-24 21:00:00,118.91172
2011-11-24 22:00:00,118.91172
2011-11-24 23:00:00,118.191246
2011-11-25 00:00:00,108.062065
2011-11-25 01:00:00,113.5949
2011-11-25 02:00:00,103.40962
2011-11-25 03:00:00,104.81146
2011-11-25 04:00:00,105.44042
2011-11-25 05:00:00,110.36142
2011-11-25 06:00:00,103.85769
2011-11-25 07:00:00,113.1814
2011-11-25 08:00:00,105.95456
2011-11-25 09:00:00,112.497345
2011-11-25 10:00:00,84.659836
2011-11-25 11:00:00,57.61402
2011-11-25 12:00:00,38.17439
2011-11-25 13:00:00,18.026615
2011-11-25 14:00:00,17.270649
2011-11-25 15:00:00,16.747107
2011-11-25 16:00:00,17.014748
2011-11-25 17:00:00,15.7813425
2011-11-25 18:00:00,13.320879
2011-11-25 19:00:00,10.233412
2011-11-25 20:00:00,11.319423
2011-11-25 21:00:00,9.448694
2011-11-25 22:00:00,9.664097
2011-11-25 23:00:00,10.133919
2011-11-26 00:00:00,10.544232
2011-11-26 01:00:00,10.242429
2011-11-26 02:00:00,10.995786
2011-11-26 03:00:00,10.175383
2011-11-26 04:00:00,10.175383
2011-11-26 05:00:00,10.698124
2011-11-26 06:00:00,9.829973
2011-11-26 07:00:00,11.071594
2011-11-26 08:00:00,10.242429
2011-11-26 09:00:00,10.137918
2011-11-26 10:00:00,10.1496105
2011-11-26 11:00:00,11.437257
2011-11-26 12:00:00,12.068481
2011-11-26 13:00:00,16.513397
2011-11-26 14:00:00,15.00807
2011-11-26 15:00:00,16.605177
2011-11-26 16:00:00,15.058261
2011-11-26 17:00:00,15.058261
2011-11-26 18:00:00,11.502892
2011-11-26 19:00:00,10.764551
2011-11-26 20:00:00,11.412164
2011-11-26 21:00:00,10.65629
2011-11-26 22:00:00,10.749498
2011-11-26 23:00:00,10.168444
2011-11-27 00:00:00,10.174744
2011-11-27 01:00:00,10.174744
2011-11-27 02:00:00,10.4206085
2011-11-27 03:00:00,10.88621
2011-11-27 04:00:00,10.736143
2011-11-27 05:00:00,10.405405
2011-11-27 06:00:00,10.50687
2011-11-27 07:00:00,10.553621
2011-11-27 08:00:00,10.750055
2011-11-27 09:00:00,11.438145
2011-11-27 10:00:00,11.438145
2011-11-27 11:00:00,11.42832
2011-11-27 12:00:00,15.989179
2011-11-27 13:00:00,12.944052
2011-11-27 14:00:00,26.81992
2011-11-27 15:00:00,25.817165
2011-11-27 16:00:00,17.728949
2011-11-27 17:00:00,15.68816
2011-11-27 18:00:00,11.791727
2011-11-27 19:00:00,11.437631
2011-11-27 20:00:00,11.808128
2011-11-27 21:00:00,11.51409
2011-11-27 22:00:00,11.499502
2011-11-27 23:00:00,11.499502
2011-11-28 00:00:00,10.688333
2011-11-28 01:00:00,10.760324
2011-11-28 03:00:00,10.866068
2011-11-28 04:00:00,10.556658
2011-11-28 05:00:00,9.293743
2011-11-28 06:00:00,10.313282
2011-11-28 07:00:00,9.817633
2011-11-28 08:00:00,10.836218
2011-11-28 09:00:00,10.252531
2011-11-28 10:00:00,11.130211
2011-11-28 11:00:00,13.181614
2011-11-28 12:00:00,16.09599
2011-11-28 13:00:00,15.494709
2011-11-28 14:00:00,17.570269
2011-11-28 15:00:00,13.29011
2011-11-28 16:00:00,12.447905
2011-11-28 17:00:00,15.682163
2011-11-28 18:00:00,10.429221
2011-11-28 19:00:00,10.851788
2011-11-28 20:00:00,10.88725
2011-11-28 21:00:00,11.3299265
2011-11-28 22:00:00,11.305145
2011-11-28 23:00:00,11.306526
2011-11-29 00:00:00,10.987177
2011-11-29 01:00:00,11.363907
2011-11-29 02:00:00,11.15217
2011-11-29 03:00:00,11.15217
2011-11-29 04:00:00,10.581118
2011-11-29 05:00:00,11.132033
2011-11-29 06:00:00,11.257716
2011-11-29 07:00:00,11.059618
2011-11-29 08:00:00,10.822479
2011-11-29 09:00:00,11.2956085
2011-11-29 10:00:00,11.2956085
2011-11-29 11:00:00,10.91311
2011-11-29 12:00:00,11.286888
2011-11-29 13:00:00,10.699291
2011-11-29 14:00:00,10.838297
2011-11-29 15:00:00,10.554573
2011-11-29 16:00:00,10.630769
2011-11-29 17:00:00,10.526344
2011-11-29 18:00:00,10.400185
2011-11-29 19:00:00,10.444926
2011-11-29 20:00:00,10.689325
2011-11-29 21:00:00,10.689325
2011-11-29 22:00:00,10.644091
2011-11-29 23:00:00,10.748211
2011-11-30 00:00:00,10.893857
2011-11-30 01:00:00,10.161266
2011-11-30 02:00:00,10.367261
2011-11-30 03:00:00,10.367261
2011-11-30 04:00:00,9.992031
2011-11-30 05:00:00,9.897028
2011-11-30 06:00:00,10.48745
2011-11-30 07:00:00,9.975195
2011-11-30 08:00:00,9.986441
2011-11-30 09:00:00,10.153811
2011-11-30 10:00:00,10.449903
2011-11-30 11:00:00,11.375953
2011-11-30 12:00:00,11.027592
2011-11-30 13:00:00,13.7581835
2011-11-30 14:00:00,13.845124
2011-11-30 15:00:00,12.780933
2011-11-30 16:00:00,12.801672
2011-11-30 17:00:00,11.589258
2011-11-30 18:00:00,11.308223
2011-11-30 19:00:00,11.630486
2011-11-30 20:00:00,11.755192
2011-11-30 21:00:00,11.970985
2011-11-30 22:00:00,12.050533
2011-11-30 23:00:00,12.694723
2011-12-20 00:00:00,54.67351
2011-12-20 01:00:00,89.13253
2011-12-20 02:00:00,100.49169
2011-12-20 03:00:00,111.12333
2011-12-20 04:00:00,118.19287
2011-12-20 05:00:00,116.79385
2011-12-20 06:00:00,122.46883
2011-12-20 07:00:00,124.92151
2011-12-20 08:00:00,129.57765
2011-12-20 09:00:00,126.49724
2011-12-20 10:00:00,131.90764
2011-12-20 11:00:00,132.7301
2011-12-20 12:00:00,132.91254
2011-12-20 13:00:00,133.52753
2011-12-20 14:00:00,133.58951
2011-12-20 15:00:00,134.52188
2011-12-20 16:00:00,137.32071
2011-12-20 17:00:00,136.47089
2011-12-20 18:00:00,133.82315
2011-12-20 19:00:00,133.07175
2011-12-20 20:00:00,134.25958
2011-12-20 21:00:00,134.5839
2011-12-20 22:00:00,133.6311
2011-12-20 23:00:00,135.82346
2011-12-21 00:00:00,126.01907
2011-12-21 01:00:00,137.35944
2011-12-21 02:00:00,126.5591
2011-12-21 03:00:00,126.92078
2011-12-21 04:00:00,126.92078
2011-12-21 05:00:00,120.31802
2011-12-21 06:00:00,121.07989
2011-12-21 07:00:00,121.09788
2011-12-21 08:00:00,115.14761
2011-12-21 09:00:00,114.52528
2011-12-21 10:00:00,129.29343
2011-12-21 11:00:00,129.29343
2011-12-21 12:00:00,106.96886
2011-12-21 13:00:00,105.690094
2011-12-21 14:00:00,121.90924
2011-12-21 15:00:00,124.14589
2011-12-21 16:00:00,104.82008
2011-12-21 17:00:00,104.83656
2011-12-21 18:00:00,107.15312
2011-12-21 19:00:00,108.73422
2011-12-21 20:00:00,111.54728
2011-12-21 21:00:00,123.51991
2011-12-21 22:00:00,124.99437
2011-12-21 23:00:00,122.06933
2011-12-22 00:00:00,131.56786
2011-12-22 01:00:00,105.68943
2011-12-22 02:00:00,118.957306
2011-12-22 03:00:00,134.90765
2011-12-22 04:00:00,117.62717
2011-12-22 05:00:00,122.43231
2011-12-22 06:00:00,126.94585
2011-12-22 07:00:00,122.335266
2011-12-22 08:00:00,124.41141
2011-12-22 09:00:00,124.994675
2011-12-22 10:00:00,120.659
2011-12-22 11:00:00,125.74893
2011-12-22 12:00:00,139.2834
2011-12-22 13:00:00,137.06995
2011-12-22 14:00:00,136.96643
2011-12-22 15:00:00,139.3382
2011-12-22 16:00:00,136.96643
2011-12-22 17:00:00,135.29599
2011-12-22 18:00:00,139.87738
2011-12-22 19:00:00,138.51352
2011-12-22 20:00:00,128.33936
2011-12-22 21:00:00,128.33936
2011-12-22 22:00:00,112.95372
2011-12-22 23:00:00,121.43158
2011-12-23 00:00:00,116.20771
2011-12-23 01:00:00,116.26183
2011-12-23 02:00:00,108.48041
2011-12-23 03:00:00,108.48041
2011-12-23 04:00:00,108.53993
2011-12-23 05:00:00,116.44238
2011-12-23 06:00:00,120.82168
2011-12-23 07:00:00,119.90759
2011-12-23 08:00:00,118.87324
2011-12-23 09:00:00,137.07745
2011-12-23 10:00:00,137.99199
2011-12-23 11:00:00,141.73267
2011-12-23 12:00:00,143.19293
2011-12-23 13:00:00,142.10834
2011-12-23 14:00:00,141.57877
2011-12-23 15:00:00,138.38171
2011-12-23 16:00:00,139.677
2011-12-23 17:00:00,140.18896
2011-12-23 18:00:00,141.17624
2011-12-23 19:00:00,140.42845
2011-12-23 20:00:00,138.43756
2011-12-23 21:00:00,139.99254
2011-12-23 22:00:00,132.92487
2011-12-23 23:00:00,135.51846
2011-12-24 00:00:00,137.20361
2011-12-24 01:00:00,135.36583
2011-12-24 02:00:00,137.73578
2011-12-24 03:00:00,134.91861
2011-12-24 04:00:00,136.54321
2011-12-24 05:00:00,136.54321
2011-12-24 06:00:00,132.91873
2011-12-24 07:00:00,136.54903
2011-12-24 08:00:00,137.47395
2011-12-24 09:00:00,140.12654
2011-12-24 10:00:00,142.46701
2011-12-24 11:00:00,141.8529
2011-12-24 12:00:00,141.88165
2011-12-24 13:00:00,141.58533
2011-12-24 14:00:00,141.58533
2011-12-24 15:00:00,141.1764
2011-12-24 16:00:00,139.77754
2011-12-24 17:00:00,141.96161
2011-12-24 18:00:00,142.44232
2011-12-24 19:00:00,137.41753
2011-12-24 20:00:00,131.55438
2011-12-24 21:00:00,132.93791
2011-12-24 22:00:00,133.65082
2011-12-24 23:00:00,133.83594
2011-12-25 00:00:00,138.34082
2011-12-25 01:00:00,138.80896
2011-12-25 02:00:00,133.83096
2011-12-25 03:00:00,135.75122
2011-12-25 05:00:00,134.08014
2011-12-25 06:00:00,134.08014
2011-12-25 07:00:00,138.16403
2011-12-25 08:00:00,140.39236
2011-12-25 09:00:00,139.64868
2011-12-25 10:00:00,137.93582
2011-12-25 11:00:00,137.6533
2011-12-25 12:00:00,138.13937
2011-12-25 13:00:00,139.61288
2011-12-25 14:00:00,140.54568
2011-12-25 15:00:00,141.3085
2011-12-25 16:00:00,143.77496
2011-12-25 17:00:00,140.91296
2011-12-25 18:00:00,139.22707
2011-12-25 19:00:00,142.45123
2011-12-25 20:00:00,143.62
2011-12-25 21:00:00,139.26631
2011-12-25 22:00:00,100.887886
2011-12-25 23:00:00,85.40008
2011-12-26 00:00:00,69.263
2011-12-26 01:00:00,62.239567
2011-12-26 02:00:00,44.06044
2011-12-26 04:00:00,44.92917
2011-12-26 05:00:00,45.344566
2011-12-26 06:00:00,44.60228
2011-12-26 07:00:00,44.187183
2011-12-26 08:00:00,43.757862
2011-12-26 09:00:00,44.92917
