datetime,count
2011-09-27 06:00:00,75.106186
2011-09-27 07:00:00,194.45541
2011-09-27 08:00:00,334.821
2011-09-27 09:00:00,109.36827
2011-09-27 10:00:00,74.72868
2011-09-27 11:00:00,77.483284
2011-09-27 12:00:00,92.04085
2011-09-27 13:00:00,120.583015
2011-09-27 14:00:00,92.96707
2011-09-27 15:00:00,88.52362
2011-09-27 16:00:00,129.73526
2011-09-27 17:00:00,259.78766
2011-09-27 18:00:00,235.99052
2011-09-27 19:00:00,190.38364
2011-09-27 20:00:00,189.43385
2011-09-27 21:00:00,114.31571
2011-09-27 22:00:00,81.669525
2011-09-27 23:00:00,60.339592
2011-09-28 00:00:00,32.59672
2011-09-28 01:00:00,14.56482
2011-09-28 02:00:00,11.795296
2011-09-28 03:00:00,8.194669
2011-09-28 04:00:00,7.872006
2011-09-28 05:00:00,17.676424
2011-09-28 06:00:00,56.21239
2011-09-28 07:00:00,84.2892
2011-09-28 08:00:00,208.01593
2011-09-28 09:00:00,106.06222
2011-09-28 10:00:00,63.928097
2011-09-28 11:00:00,81.06092
2011-09-28 12:00:00,106.57544
2011-09-28 13:00:00,119.96123
2011-09-28 14:00:00,129.0449
2011-09-28 15:00:00,126.02805
2011-09-28 16:00:00,199.62904
2011-09-28 17:00:00,414.43234
2011-09-28 18:00:00,208.63376
2011-09-28 19:00:00,128.82982
2011-09-28 20:00:00,80.71377
2011-09-28 21:00:00,69.51614
2011-09-28 22:00:00,80.557236
2011-09-28 23:00:00,57.961468
2011-09-29 00:00:00,33.644825
2011-09-29 01:00:00,16.675913
2011-09-29 02:00:00,12.006793
2011-09-29 03:00:00,9.481484
2011-09-29 04:00:00,8.453394
2011-09-29 05:00:00,20.860945
2011-09-29 06:00:00,76.914665
2011-09-29 07:00:00,230.23212
2011-09-29 08:00:00,368.15936
2011-09-29 09:00:00,166.92017
2011-09-29 10:00:00,91.53287
2011-09-29 11:00:00,119.32498
2011-09-29 12:00:00,140.99408
2011-09-29 13:00:00,138.22646
2011-09-29 14:00:00,127.64184
2011-09-29 15:00:00,130.07095
2011-09-29 16:00:00,210.50221
2011-09-29 17:00:00,431.14917
2011-09-29 18:00:00,420.63754
2011-09-29 19:00:00,288.4945
2011-09-29 20:00:00,205.5631
2011-09-29 21:00:00,139.8346
2011-09-29 22:00:00,96.41964
2011-09-29 23:00:00,71.35987
2011-09-30 00:00:00,46.479588
2011-09-30 01:00:00,26.733839
2011-09-30 02:00:00,15.295417
2011-09-30 03:00:00,10.489711
2011-09-30 04:00:00,8.845891
2011-09-30 05:00:00,25.277386
2011-09-30 06:00:00,75.026886
2011-09-30 07:00:00,205.49918
2011-09-30 08:00:00,364.69495
2011-09-30 09:00:00,172.20071
2011-09-30 10:00:00,119.23149
2011-09-30 11:00:00,136.44759
2011-09-30 12:00:00,178.9228
2011-09-30 13:00:00,169.6211
2011-09-30 14:00:00,144.44337
2011-09-30 15:00:00,177.96147
2011-09-30 16:00:00,253.48686
2011-09-30 17:00:00,409.59323
2011-09-30 18:00:00,354.335
2011-09-30 19:00:00,201.27873
2011-09-30 20:00:00,153.87123
2011-09-30 21:00:00,130.2247
2011-09-30 22:00:00,100.862236
2011-09-30 23:00:00,90.18276
2011-10-20 00:00:00,40.976894
2011-10-20 01:00:00,29.462774
2011-10-20 02:00:00,22.471737
2011-10-20 03:00:00,17.050083
2011-10-20 04:00:00,13.658859
2011-10-20 05:00:00,30.849815
2011-10-20 06:00:00,100.79471
2011-10-20 07:00:00,232.10773
2011-10-20 08:00:00,404.81104
2011-10-20 09:00:00,158.82321
2011-10-20 10:00:00,122.0094
2011-10-20 11:00:00,136.85614
2011-10-20 12:00:00,161.80785
2011-10-20 13:00:00,146.41895
2011-10-20 14:00:00,135.52493
2011-10-20 15:00:00,138.19862
2011-10-20 16:00:00,188.04109
2011-10-20 17:00:00,376.59042
2011-10-20 18:00:00,338.4025
2011-10-20 19:00:00,232.10707
2011-10-20 20:00:00,149.06038
2011-10-20 21:00:00,141.32121
2011-10-20 22:00:00,117.40523
2011-10-20 23:00:00,89.338104
2011-10-21 00:00:00,59.874115
2011-10-21 01:00:00,38.013756
2011-10-21 02:00:00,27.552502
2011-10-21 03:00:00,18.636782
2011-10-21 04:00:00,14.697328
2011-10-21 05:00:00,26.356874
2011-10-21 06:00:00,89.640205
2011-10-21 07:00:00,211.32362
2011-10-21 08:00:00,392.977
2011-10-21 09:00:00,177.57343
2011-10-21 10:00:00,138.12549
2011-10-21 11:00:00,153.5579
2011-10-21 12:00:00,180.21376
2011-10-21 13:00:00,161.3959
2011-10-21 14:00:00,162.80719
2011-10-21 15:00:00,170.59569
2011-10-21 16:00:00,252.8811
2011-10-21 17:00:00,358.45383
2011-10-21 18:00:00,320.1167
2011-10-21 19:00:00,189.23901
2011-10-21 20:00:00,144.80278
2011-10-21 21:00:00,139.18938
2011-10-21 22:00:00,126.24864
2011-10-21 23:00:00,100.18065
2011-10-22 00:00:00,94.08073
2011-10-22 01:00:00,79.51226
2011-10-22 02:00:00,64.72898
2011-10-22 03:00:00,38.405823
2011-10-22 04:00:00,17.894354
2011-10-22 05:00:00,16.51609
2011-10-22 06:00:00,22.867601
2011-10-22 07:00:00,56.53281
2011-10-22 08:00:00,108.139175
2011-10-22 09:00:00,153.16487
2011-10-22 10:00:00,184.20782
2011-10-22 11:00:00,213.07318
2011-10-22 12:00:00,298.5504
2011-10-22 13:00:00,317.79874
2011-10-22 14:00:00,273.50693
2011-10-22 15:00:00,288.6712
2011-10-22 16:00:00,304.62115
2011-10-22 17:00:00,244.7645
2011-10-22 18:00:00,196.6582
2011-10-22 19:00:00,149.52098
2011-10-22 20:00:00,139.68945
2011-10-22 21:00:00,118.70318
2011-10-22 22:00:00,112.36299
2011-10-22 23:00:00,91.59801
2011-10-23 00:00:00,91.96968
2011-10-23 01:00:00,82.10385
2011-10-23 02:00:00,68.80608
2011-10-23 03:00:00,38.65387
2011-10-23 04:00:00,18.933376
2011-10-23 05:00:00,18.308949
2011-10-23 06:00:00,22.572416
2011-10-23 07:00:00,46.08116
2011-10-23 08:00:00,84.86096
2011-10-23 09:00:00,136.34688
2011-10-23 10:00:00,184.86003
2011-10-23 11:00:00,222.49164
2011-10-23 12:00:00,298.4437
2011-10-23 13:00:00,305.69513
2011-10-23 14:00:00,293.75732
2011-10-23 15:00:00,291.81796
2011-10-23 16:00:00,294.99692
2011-10-23 17:00:00,252.88388
2011-10-23 18:00:00,205.88214
2011-10-23 19:00:00,145.63727
2011-10-23 20:00:00,136.09843
2011-10-23 21:00:00,114.256645
2011-10-23 22:00:00,96.42029
2011-10-23 23:00:00,75.20806
2011-10-24 00:00:00,45.263275
2011-10-24 01:00:00,30.07423
2011-10-24 02:00:00,24.964262
2011-10-24 03:00:00,19.10861
2011-10-24 04:00:00,14.503113
2011-10-24 05:00:00,27.551476
2011-10-24 06:00:00,99.483765
2011-10-24 07:00:00,196.294
2011-10-24 08:00:00,359.93875
2011-10-24 09:00:00,161.59062
2011-10-24 10:00:00,108.150406
2011-10-24 11:00:00,128.44456
2011-10-24 12:00:00,159.4291
2011-10-24 13:00:00,156.86513
2011-10-24 14:00:00,144.79274
2011-10-24 15:00:00,151.01794
2011-10-24 16:00:00,219.23755
2011-10-24 17:00:00,431.53223
2011-10-24 18:00:00,414.54282
2011-10-24 19:00:00,136.20934
2011-10-24 20:00:00,149.87396
2011-10-24 21:00:00,129.47252
2011-10-24 22:00:00,112.79326
2011-10-24 23:00:00,75.1197
2011-10-25 00:00:00,48.438732
2011-10-25 01:00:00,31.164312
2011-10-25 02:00:00,26.109383
2011-10-25 03:00:00,18.051949
2011-10-25 04:00:00,14.955903
2011-10-25 05:00:00,30.246916
2011-10-25 06:00:00,101.68269
2011-10-25 07:00:00,235.02586
2011-10-25 08:00:00,401.06403
2011-10-25 09:00:00,191.08566
2011-10-25 10:00:00,123.96354
2011-10-25 11:00:00,136.93889
2011-10-25 12:00:00,160.74435
2011-10-25 13:00:00,157.1601
2011-10-25 14:00:00,148.67587
2011-10-25 15:00:00,155.02017
2011-10-25 16:00:00,239.49586
2011-10-25 17:00:00,465.3848
2011-10-25 18:00:00,410.88824
2011-10-25 19:00:00,254.29662
2011-10-25 20:00:00,174.79147
2011-10-25 21:00:00,147.73576
2011-10-25 22:00:00,99.521675
2011-10-25 23:00:00,59.72533
2011-10-26 00:00:00,31.473953
2011-10-26 01:00:00,11.265742
2011-10-26 02:00:00,6.529648
2011-10-26 03:00:00,3.7008078
2011-10-26 04:00:00,3.4122112
2011-10-26 05:00:00,18.602146
2011-10-26 06:00:00,68.40364
2011-10-26 07:00:00,226.85806
2011-10-26 08:00:00,373.7445
2011-10-26 09:00:00,143.15395
2011-10-26 10:00:00,73.57237
2011-10-26 11:00:00,102.05867
2011-10-26 12:00:00,105.97408
2011-10-26 13:00:00,86.20641
2011-10-26 14:00:00,78.44693
2011-10-26 15:00:00,86.9142
2011-10-26 16:00:00,151.99002
2011-10-26 17:00:00,330.35208
2011-10-26 18:00:00,355.4321
2011-10-26 19:00:00,187.03897
2011-10-26 20:00:00,111.98056
2011-10-26 21:00:00,102.80346
2011-10-26 22:00:00,65.575195
2011-10-26 23:00:00,47.503445
2011-10-27 00:00:00,25.784595
2011-10-27 01:00:00,9.902907
2011-10-27 02:00:00,5.1926055
2011-10-27 03:00:00,3.2087328
2011-10-27 04:00:00,2.8600533
2011-10-27 05:00:00,13.96335
2011-10-27 06:00:00,39.4199
2011-10-27 07:00:00,198.18086
2011-10-27 08:00:00,209.07199
2011-10-27 09:00:00,146.50053
2011-10-27 10:00:00,55.76452
2011-10-27 11:00:00,61.24838
2011-10-27 12:00:00,60.59581
2011-10-27 13:00:00,82.19523
2011-10-27 14:00:00,66.914734
2011-10-27 15:00:00,74.19699
2011-10-27 16:00:00,169.94662
2011-10-27 17:00:00,327.5826
2011-10-27 18:00:00,318.1354
2011-10-27 19:00:00,184.59305
2011-10-27 20:00:00,112.5973
2011-10-27 21:00:00,89.326965
2011-10-27 22:00:00,62.683865
2011-10-27 23:00:00,46.17202
2011-10-28 00:00:00,32.452213
2011-10-28 01:00:00,13.457521
2011-10-28 02:00:00,8.290007
2011-10-28 03:00:00,3.7774956
2011-10-28 04:00:00,3.4814713
2011-10-28 05:00:00,14.886034
2011-10-28 06:00:00,55.73767
2011-10-28 07:00:00,167.12764
2011-10-28 08:00:00,378.49683
2011-10-28 09:00:00,156.74615
2011-10-28 10:00:00,83.6207
2011-10-28 11:00:00,105.839745
2011-10-28 12:00:00,130.34677
2011-10-28 13:00:00,125.64596
2011-10-28 14:00:00,108.17511
2011-10-28 15:00:00,117.32908
2011-10-28 16:00:00,169.09325
2011-10-28 17:00:00,322.0245
2011-10-28 18:00:00,282.79053
2011-10-28 19:00:00,159.08084
2011-10-28 20:00:00,67.04059
2011-10-28 21:00:00,45.827286
2011-10-28 22:00:00,36.732246
2011-10-28 23:00:00,31.506264
2011-10-29 00:00:00,39.307503
2011-10-29 01:00:00,32.572567
2011-10-29 02:00:00,28.368784
2011-10-29 03:00:00,9.739279
2011-10-29 04:00:00,3.6929371
2011-10-29 05:00:00,5.7096443
2011-10-29 06:00:00,8.365811
2011-10-29 07:00:00,22.584314
2011-10-29 08:00:00,39.89991
2011-10-29 09:00:00,58.606834
2011-10-29 10:00:00,71.10275
2011-10-29 11:00:00,87.58838
2011-10-29 12:00:00,88.73667
2011-10-29 13:00:00,78.593
2011-10-29 14:00:00,96.97788
2011-10-29 15:00:00,95.64539
2011-10-29 16:00:00,97.842766
2011-10-29 17:00:00,66.65289
2011-10-29 18:00:00,58.910645
2011-10-29 19:00:00,70.5276
2011-10-29 20:00:00,59.816193
2011-10-29 21:00:00,48.987244
2011-10-29 22:00:00,45.898396
2011-10-29 23:00:00,40.62557
2011-10-30 00:00:00,51.175835
2011-10-30 01:00:00,45.851845
2011-10-30 02:00:00,34.48049
2011-10-30 03:00:00,12.932708
2011-10-30 04:00:00,4.6513247
2011-10-30 05:00:00,4.2459483
2011-10-30 06:00:00,7.0217013
2011-10-30 07:00:00,22.21898
2011-10-30 08:00:00,43.265697
2011-10-30 09:00:00,79.73582
2011-10-30 10:00:00,140.24902
2011-10-30 11:00:00,184.71016
2011-10-30 12:00:00,236.89813
2011-10-30 13:00:00,248.35121
2011-10-30 14:00:00,257.44223
2011-10-30 15:00:00,259.5813
2011-10-30 16:00:00,258.78912
2011-10-30 17:00:00,191.6194
2011-10-30 18:00:00,133.75566
2011-10-30 19:00:00,173.36588
2011-10-30 20:00:00,82.570335
2011-10-30 21:00:00,55.963554
2011-10-30 22:00:00,49.010998
2011-10-30 23:00:00,35.023827
2011-10-31 00:00:00,16.676546
2011-10-31 01:00:00,7.2026744
2011-10-31 02:00:00,4.422147
2011-10-31 03:00:00,3.6503007
2011-10-31 04:00:00,3.2033596
2011-10-31 05:00:00,15.58219
2011-10-31 06:00:00,53.998127
2011-10-31 07:00:00,199.055
2011-10-31 08:00:00,346.98117
2011-10-31 09:00:00,137.04488
2011-10-31 10:00:00,67.976715
2011-10-31 11:00:00,81.73234
2011-10-31 12:00:00,117.04352
2011-10-31 13:00:00,113.60972
2011-10-31 14:00:00,99.04369
2011-10-31 15:00:00,116.42876
2011-10-31 16:00:00,188.41618
2011-10-31 17:00:00,419.74774
2011-10-31 18:00:00,358.5622
2011-10-31 19:00:00,213.79535
2011-10-31 20:00:00,128.69398
2011-10-31 21:00:00,72.78633
2011-10-31 22:00:00,58.135796
2011-10-31 23:00:00,37.01525
2011-11-20 00:00:00,90.30269
2011-11-20 01:00:00,78.947105
2011-11-20 02:00:00,68.51101
2011-11-20 03:00:00,37.630466
2011-11-20 04:00:00,16.651886
2011-11-20 05:00:00,15.647915
2011-11-20 06:00:00,20.688334
2011-11-20 07:00:00,49.488438
2011-11-20 08:00:00,77.70108
2011-11-20 09:00:00,142.3826
2011-11-20 10:00:00,174.59103
2011-11-20 11:00:00,251.3487
2011-11-20 12:00:00,283.9264
2011-11-20 13:00:00,276.8156
2011-11-20 14:00:00,277.66864
2011-11-20 15:00:00,238.52419
2011-11-20 16:00:00,248.9786
2011-11-20 17:00:00,201.38501
2011-11-20 18:00:00,183.1463
2011-11-20 19:00:00,142.3698
2011-11-20 20:00:00,147.96098
2011-11-20 21:00:00,116.64873
2011-11-20 22:00:00,75.24068
2011-11-20 23:00:00,66.74781
2011-11-21 00:00:00,45.967617
2011-11-21 01:00:00,36.348385
2011-11-21 02:00:00,32.82821
2011-11-21 03:00:00,23.076338
2011-11-21 04:00:00,18.398865
2011-11-21 05:00:00,24.51963
2011-11-21 06:00:00,84.66872
2011-11-21 07:00:00,200.04955
2011-11-21 08:00:00,358.32214
2011-11-21 09:00:00,152.7071
2011-11-21 10:00:00,107.598076
2011-11-21 11:00:00,114.58394
2011-11-21 12:00:00,150.04054
2011-11-21 13:00:00,147.48198
2011-11-21 14:00:00,121.31524
2011-11-21 15:00:00,87.75477
2011-11-21 16:00:00,113.3856
2011-11-21 17:00:00,159.99554
2011-11-21 18:00:00,167.49936
2011-11-21 19:00:00,139.8064
2011-11-21 20:00:00,117.87641
2011-11-21 21:00:00,99.693375
2011-11-21 22:00:00,80.4309
2011-11-21 23:00:00,59.53972
2011-11-22 00:00:00,39.35745
2011-11-22 01:00:00,30.757847
2011-11-22 02:00:00,28.921309
2011-11-22 03:00:00,22.026648
2011-11-22 04:00:00,17.88181
2011-11-22 05:00:00,25.579134
2011-11-22 06:00:00,86.38214
2011-11-22 07:00:00,112.74076
2011-11-22 08:00:00,207.21257
2011-11-22 09:00:00,107.063774
2011-11-22 10:00:00,72.46614
2011-11-22 11:00:00,85.48765
2011-11-22 12:00:00,92.67373
2011-11-22 13:00:00,92.21796
2011-11-22 14:00:00,84.6243
2011-11-22 15:00:00,72.73195
2011-11-22 16:00:00,107.19616
2011-11-22 17:00:00,170.5098
2011-11-22 18:00:00,155.2258
2011-11-22 19:00:00,145.82494
2011-11-22 20:00:00,135.33073
2011-11-22 21:00:00,115.19479
2011-11-22 22:00:00,100.45274
2011-11-22 23:00:00,72.24218
2011-11-23 00:00:00,41.808773
2011-11-23 01:00:00,30.90861
2011-11-23 02:00:00,32.185684
2011-11-23 03:00:00,24.960327
2011-11-23 04:00:00,20.588018
2011-11-23 05:00:00,24.42395
2011-11-23 06:00:00,86.256775
2011-11-23 07:00:00,214.72972
2011-11-23 08:00:00,363.35815
2011-11-23 09:00:00,152.92905
2011-11-23 10:00:00,98.348724
2011-11-23 11:00:00,124.6779
2011-11-23 12:00:00,159.56517
2011-11-23 13:00:00,140.03294
2011-11-23 14:00:00,133.09915
2011-11-23 15:00:00,135.1738
2011-11-23 16:00:00,144.41647
2011-11-23 17:00:00,213.93744
2011-11-23 18:00:00,311.57867
2011-11-23 19:00:00,198.50272
2011-11-23 20:00:00,151.30034
2011-11-23 21:00:00,130.5097
2011-11-23 22:00:00,101.49208
2011-11-23 23:00:00,64.74634
2011-11-24 00:00:00,64.18418
2011-11-24 01:00:00,54.355583
2011-11-24 02:00:00,41.320988
2011-11-24 03:00:00,28.737988
2011-11-24 04:00:00,22.59848
2011-11-24 05:00:00,28.688042
2011-11-24 06:00:00,49.083603
2011-11-24 07:00:00,110.00082
2011-11-24 08:00:00,186.70448
2011-11-24 09:00:00,169.94946
2011-11-24 10:00:00,150.3063
2011-11-24 11:00:00,165.7569
2011-11-24 12:00:00,210.04247
2011-11-24 13:00:00,214.57347
2011-11-24 14:00:00,205.37721
2011-11-24 15:00:00,201.1977
2011-11-24 16:00:00,216.9515
2011-11-24 17:00:00,292.04758
2011-11-24 18:00:00,227.58315
2011-11-24 19:00:00,178.09607
2011-11-24 20:00:00,148.35406
2011-11-24 21:00:00,125.80158
2011-11-24 22:00:00,106.43812
2011-11-24 23:00:00,82.36028
2011-11-25 00:00:00,55.130547
2011-11-25 01:00:00,32.501926
2011-11-25 02:00:00,28.259441
2011-11-25 03:00:00,19.568535
2011-11-25 04:00:00,15.166539
2011-11-25 05:00:00,25.00641
2011-11-25 06:00:00,81.763145
2011-11-25 07:00:00,193.59189
2011-11-25 08:00:00,376.39777
2011-11-25 09:00:00,175.23683
2011-11-25 10:00:00,111.337
2011-11-25 11:00:00,118.89873
2011-11-25 12:00:00,135.0123
2011-11-25 13:00:00,141.23503
2011-11-25 14:00:00,131.61238
2011-11-25 15:00:00,149.98442
2011-11-25 16:00:00,212.99283
2011-11-25 17:00:00,365.22867
2011-11-25 18:00:00,304.45337
2011-11-25 19:00:00,163.08574
2011-11-25 20:00:00,113.41494
2011-11-25 21:00:00,73.2894
2011-11-25 22:00:00,68.236885
2011-11-25 23:00:00,54.47247
2011-11-26 00:00:00,58.80747
2011-11-26 01:00:00,50.79359
2011-11-26 02:00:00,37.534527
2011-11-26 03:00:00,16.656677
2011-11-26 04:00:00,5.1273293
2011-11-26 05:00:00,5.1032524
2011-11-26 06:00:00,11.027615
2011-11-26 07:00:00,29.363365
2011-11-26 08:00:00,63.369408
2011-11-26 09:00:00,114.27654
2011-11-26 10:00:00,136.6836
2011-11-26 11:00:00,201.24594
2011-11-26 12:00:00,244.42056
2011-11-26 13:00:00,288.05316
2011-11-26 14:00:00,252.14061
2011-11-26 15:00:00,267.6573
2011-11-26 16:00:00,224.53531
2011-11-26 17:00:00,187.45491
2011-11-26 18:00:00,153.25647
2011-11-26 19:00:00,122.11559
2011-11-26 20:00:00,95.612785
2011-11-26 21:00:00,65.911
2011-11-26 22:00:00,65.91278
2011-11-26 23:00:00,48.916492
2011-11-27 00:00:00,59.82772
2011-11-27 01:00:00,53.455986
2011-11-27 02:00:00,43.109512
2011-11-27 03:00:00,21.907866
2011-11-27 04:00:00,6.2464724
2011-11-27 05:00:00,5.4924755
2011-11-27 06:00:00,11.170512
2011-11-27 07:00:00,25.127605
2011-11-27 08:00:00,51.950424
2011-11-27 09:00:00,106.31454
2011-11-27 10:00:00,166.29132
2011-11-27 11:00:00,238.46584
2011-11-27 12:00:00,297.9017
2011-11-27 13:00:00,289.41986
2011-11-27 14:00:00,326.2869
2011-11-27 15:00:00,308.54782
2011-11-27 16:00:00,285.65326
2011-11-27 17:00:00,223.43445
2011-11-27 18:00:00,169.89532
2011-11-27 19:00:00,112.1581
2011-11-27 20:00:00,107.138084
2011-11-27 21:00:00,66.436424
2011-11-27 22:00:00,65.92466
2011-11-27 23:00:00,45.306335
2011-11-28 00:00:00,26.27862
2011-11-28 01:00:00,10.178316
2011-11-28 03:00:00,3.775742
2011-11-28 04:00:00,4.666873
2011-11-28 05:00:00,17.109941
2011-11-28 06:00:00,63.939545
2011-11-28 07:00:00,217.21701
2011-11-28 08:00:00,345.44342
2011-11-28 09:00:00,128.13982
2011-11-28 10:00:00,68.52283
2011-11-28 11:00:00,87.809715
2011-11-28 12:00:00,129.06154
2011-11-28 13:00:00,117.94544
2011-11-28 14:00:00,117.16362
2011-11-28 15:00:00,127.34298
2011-11-28 16:00:00,199.4596
2011-11-28 17:00:00,427.33096
2011-11-28 18:00:00,377.3231
2011-11-28 19:00:00,213.14761
2011-11-28 20:00:00,132.11214
2011-11-28 21:00:00,102.31247
2011-11-28 22:00:00,65.22594
2011-11-28 23:00:00,43.541622
2011-11-29 00:00:00,24.073723
2011-11-29 01:00:00,9.452856
2011-11-29 02:00:00,5.8610177
2011-11-29 03:00:00,3.5136929
2011-11-29 04:00:00,3.3854222
2011-11-29 05:00:00,20.208168
2011-11-29 06:00:00,65.83177
2011-11-29 07:00:00,246.64493
2011-11-29 08:00:00,377.45612
2011-11-29 09:00:00,102.28724
2011-11-29 10:00:00,58.94732
2011-11-29 11:00:00,50.911133
2011-11-29 12:00:00,55.005848
2011-11-29 13:00:00,49.892765
2011-11-29 14:00:00,47.661194
2011-11-29 15:00:00,45.026466
2011-11-29 16:00:00,59.866528
2011-11-29 17:00:00,195.06601
2011-11-29 18:00:00,229.13658
2011-11-29 19:00:00,132.21713
2011-11-29 20:00:00,97.8223
2011-11-29 21:00:00,70.11906
2011-11-29 22:00:00,62.75917
2011-11-29 23:00:00,36.179966
2011-11-30 00:00:00,24.24114
2011-11-30 01:00:00,8.755248
2011-11-30 02:00:00,5.2230253
2011-11-30 03:00:00,3.5772326
2011-11-30 04:00:00,3.3594916
2011-11-30 05:00:00,15.56768
2011-11-30 06:00:00,59.017746
2011-11-30 07:00:00,207.43124
2011-11-30 08:00:00,377.11108
2011-11-30 09:00:00,136.27654
2011-11-30 10:00:00,68.08563
2011-11-30 11:00:00,75.541725
2011-11-30 12:00:00,97.70215
2011-11-30 13:00:00,95.52268
2011-11-30 14:00:00,72.59331
2011-11-30 15:00:00,93.68263
2011-11-30 16:00:00,120.42613
2011-11-30 17:00:00,276.15768
2011-11-30 18:00:00,263.22723
2011-11-30 19:00:00,142.29271
2011-11-30 20:00:00,99.245224
2011-11-30 21:00:00,71.6835
2011-11-30 22:00:00,57.378937
2011-11-30 23:00:00,37.80738
2011-12-20 00:00:00,39.053955
2011-12-20 01:00:00,23.589718
2011-12-20 02:00:00,22.8355
2011-12-20 03:00:00,16.811028
2011-12-20 04:00:00,14.122726
2011-12-20 05:00:00,27.084017
2011-12-20 06:00:00,90.97104
2011-12-20 07:00:00,235.04967
2011-12-20 08:00:00,401.2972
2011-12-20 09:00:00,161.43338
2011-12-20 10:00:00,114.37931
2011-12-20 11:00:00,126.03701
2011-12-20 12:00:00,159.08447
2011-12-20 13:00:00,157.13657
2011-12-20 14:00:00,137.5931
2011-12-20 15:00:00,138.06029
2011-12-20 16:00:00,183.69055
2011-12-20 17:00:00,375.05054
2011-12-20 18:00:00,334.92584
2011-12-20 19:00:00,211.999
2011-12-20 20:00:00,158.24606
2011-12-20 21:00:00,143.48482
2011-12-20 22:00:00,103.53164
2011-12-20 23:00:00,81.135895
2011-12-21 00:00:00,50.855637
2011-12-21 01:00:00,35.66073
2011-12-21 02:00:00,29.759384
2011-12-21 03:00:00,19.46334
2011-12-21 04:00:00,15.355903
2011-12-21 05:00:00,29.202778
2011-12-21 06:00:00,88.53208
2011-12-21 07:00:00,228.2048
2011-12-21 08:00:00,235.38474
2011-12-21 09:00:00,160.6537
2011-12-21 10:00:00,114.88159
2011-12-21 11:00:00,120.653984
2011-12-21 12:00:00,95.21984
2011-12-21 13:00:00,83.82976
2011-12-21 14:00:00,111.78182
2011-12-21 15:00:00,115.513214
2011-12-21 16:00:00,94.70721
2011-12-21 17:00:00,134.9615
2011-12-21 18:00:00,180.09892
2011-12-21 19:00:00,147.23004
2011-12-21 20:00:00,138.44073
2011-12-21 21:00:00,140.5492
2011-12-21 22:00:00,116.83873
2011-12-21 23:00:00,83.13732
2011-12-22 00:00:00,54.405773
2011-12-22 01:00:00,35.077198
2011-12-22 02:00:00,30.621178
2011-12-22 03:00:00,19.18159
2011-12-22 04:00:00,16.29385
2011-12-22 05:00:00,29.452251
2011-12-22 06:00:00,89.5868
2011-12-22 07:00:00,232.52776
2011-12-22 08:00:00,410.48846
2011-12-22 09:00:00,179.4242
2011-12-22 10:00:00,112.19388
2011-12-22 11:00:00,120.252235
2011-12-22 12:00:00,162.29172
2011-12-22 13:00:00,149.98785
2011-12-22 14:00:00,135.26804
2011-12-22 15:00:00,140.45158
2011-12-22 16:00:00,170.50952
2011-12-22 17:00:00,350.7427
2011-12-22 18:00:00,345.9548
2011-12-22 19:00:00,226.98564
2011-12-22 20:00:00,115.6696
2011-12-22 21:00:00,95.133286
2011-12-22 22:00:00,83.442276
2011-12-22 23:00:00,72.676094
2011-12-23 00:00:00,55.69401
2011-12-23 01:00:00,40.003685
2011-12-23 02:00:00,33.75357
2011-12-23 03:00:00,25.92906
2011-12-23 04:00:00,21.92887
2011-12-23 05:00:00,26.248432
2011-12-23 06:00:00,88.03462
2011-12-23 07:00:00,221.37605
2011-12-23 08:00:00,410.9353
2011-12-23 09:00:00,194.20564
2011-12-23 10:00:00,135.76859
2011-12-23 11:00:00,148.97176
2011-12-23 12:00:00,170.71712
2011-12-23 13:00:00,164.96948
2011-12-23 14:00:00,156.7574
2011-12-23 15:00:00,165.16647
2011-12-23 16:00:00,186.38904
2011-12-23 17:00:00,324.93793
2011-12-23 18:00:00,267.1935
2011-12-23 19:00:00,182.29927
2011-12-23 20:00:00,142.30943
2011-12-23 21:00:00,123.78147
2011-12-23 22:00:00,107.13039
2011-12-23 23:00:00,94.06177
2011-12-24 00:00:00,87.43266
2011-12-24 01:00:00,74.256195
