datetime,count
2011-09-29 15:00:00,188.65953
2011-09-29 16:00:00,296.4397
2011-09-29 17:00:00,564.77124
2011-09-29 18:00:00,547.59503
2011-09-29 19:00:00,369.93353
2011-09-29 20:00:00,292.615
2011-09-29 21:00:00,202.56865
2011-09-29 22:00:00,146.30484
2011-09-29 23:00:00,94.76513
2011-09-30 00:00:00,49.021927
2011-09-30 01:00:00,27.069479
2011-09-30 02:00:00,10.980156
2011-09-30 03:00:00,7.4402122
2011-09-30 04:00:00,7.131535
2011-09-30 05:00:00,23.917124
2011-09-30 06:00:00,101.34396
2011-09-30 07:00:00,273.09323
2011-09-30 08:00:00,441.1665
2011-09-30 09:00:00,228.60355
2011-09-30 10:00:00,169.84901
2011-09-30 11:00:00,198.00946
2011-09-30 12:00:00,238.33221
2011-09-30 13:00:00,231.0618
2011-09-30 14:00:00,218.67627
2011-09-30 15:00:00,238.50584
2011-09-30 16:00:00,345.26517
2011-09-30 17:00:00,546.2121
2011-09-30 18:00:00,451.90652
2011-09-30 19:00:00,291.49597
2011-09-30 20:00:00,210.79729
2011-09-30 21:00:00,172.80194
2011-09-30 22:00:00,138.0223
2011-09-30 23:00:00,111.45578
2011-10-20 00:00:00,32.088776
2011-10-20 01:00:00,12.8370905
2011-10-20 02:00:00,8.205099
2011-10-20 03:00:00,6.2550125
2011-10-20 04:00:00,6.5506
2011-10-20 05:00:00,24.220303
2011-10-20 06:00:00,105.58324
2011-10-20 07:00:00,291.80005
2011-10-20 08:00:00,449.02307
2011-10-20 09:00:00,207.42215
2011-10-20 10:00:00,125.57146
2011-10-20 11:00:00,140.43646
2011-10-20 12:00:00,178.13286
2011-10-20 13:00:00,167.58893
2011-10-20 14:00:00,142.52226
2011-10-20 15:00:00,152.46036
2011-10-20 16:00:00,238.35455
2011-10-20 17:00:00,451.11084
2011-10-20 18:00:00,416.4156
2011-10-20 19:00:00,287.50247
2011-10-20 20:00:00,201.43614
2011-10-20 21:00:00,157.42613
2011-10-20 22:00:00,117.2394
2011-10-20 23:00:00,79.075554
2011-10-21 00:00:00,45.971092
2011-10-21 01:00:00,20.746117
2011-10-21 02:00:00,10.786667
2011-10-21 03:00:00,6.293916
2011-10-21 04:00:00,6.2926984
2011-10-21 05:00:00,18.920567
2011-10-21 06:00:00,92.82382
2011-10-21 07:00:00,252.21388
2011-10-21 08:00:00,444.6309
2011-10-21 09:00:00,223.9358
2011-10-21 10:00:00,151.35094
2011-10-21 11:00:00,173.94165
2011-10-21 12:00:00,216.36394
2011-10-21 13:00:00,203.18172
2011-10-21 14:00:00,213.30739
2011-10-21 15:00:00,214.86238
2011-10-21 16:00:00,316.4686
2011-10-21 17:00:00,445.93735
2011-10-21 18:00:00,390.58292
2011-10-21 19:00:00,231.59521
2011-10-21 20:00:00,180.6017
2011-10-21 21:00:00,154.3916
2011-10-21 22:00:00,131.9778
2011-10-21 23:00:00,91.88166
2011-10-22 00:00:00,88.713104
2011-10-22 01:00:00,71.29848
2011-10-22 02:00:00,53.287067
2011-10-22 03:00:00,23.997944
2011-10-22 04:00:00,9.603201
2011-10-22 05:00:00,8.761835
2011-10-22 06:00:00,17.798914
2011-10-22 07:00:00,55.13444
2011-10-22 08:00:00,97.281235
2011-10-22 09:00:00,188.68716
2011-10-22 10:00:00,243.91368
2011-10-22 11:00:00,297.4285
2011-10-22 12:00:00,361.05978
2011-10-22 13:00:00,389.2276
2011-10-22 14:00:00,344.07996
2011-10-22 15:00:00,356.39993
2011-10-22 16:00:00,374.50702
2011-10-22 17:00:00,316.66086
2011-10-22 18:00:00,268.45047
2011-10-22 19:00:00,196.90523
2011-10-22 20:00:00,155.0793
2011-10-22 21:00:00,128.82611
2011-10-22 22:00:00,110.59197
2011-10-22 23:00:00,88.801384
2011-10-23 00:00:00,83.42501
2011-10-23 01:00:00,72.25842
2011-10-23 02:00:00,55.690933
2011-10-23 03:00:00,23.8853
2011-10-23 04:00:00,9.069498
2011-10-23 05:00:00,6.8347163
2011-10-23 06:00:00,8.861855
2011-10-23 07:00:00,40.743565
2011-10-23 08:00:00,69.69214
2011-10-23 09:00:00,152.09293
2011-10-23 10:00:00,239.47238
2011-10-23 11:00:00,295.75623
2011-10-23 12:00:00,362.13916
2011-10-23 13:00:00,372.39984
2011-10-23 14:00:00,359.9597
2011-10-23 15:00:00,365.98364
2011-10-23 16:00:00,360.0071
2011-10-23 17:00:00,323.93765
2011-10-23 18:00:00,284.3336
2011-10-23 19:00:00,181.55516
2011-10-23 20:00:00,139.00098
2011-10-23 21:00:00,114.3088
2011-10-23 22:00:00,88.876465
2011-10-23 23:00:00,57.441204
2011-10-24 00:00:00,31.343176
2011-10-24 01:00:00,12.181836
2011-10-24 02:00:00,6.328282
2011-10-24 03:00:00,6.1924047
2011-10-24 04:00:00,6.2177997
2011-10-24 05:00:00,18.969725
2011-10-24 06:00:00,96.29
2011-10-24 07:00:00,255.23283
2011-10-24 08:00:00,402.25272
2011-10-24 09:00:00,208.09549
2011-10-24 10:00:00,113.71045
2011-10-24 11:00:00,135.54826
2011-10-24 12:00:00,181.08661
2011-10-24 13:00:00,178.93369
2011-10-24 14:00:00,158.18106
2011-10-24 15:00:00,187.2685
2011-10-24 16:00:00,277.77762
2011-10-24 17:00:00,537.18225
2011-10-24 18:00:00,512.2345
2011-10-24 19:00:00,205.51294
2011-10-24 20:00:00,208.54402
2011-10-24 21:00:00,139.4857
2011-10-24 22:00:00,112.75906
2011-10-24 23:00:00,62.194435
2011-10-25 00:00:00,35.127018
2011-10-25 01:00:00,13.269169
2011-10-25 02:00:00,7.970101
2011-10-25 03:00:00,6.0143094
2011-10-25 04:00:00,6.366804
2011-10-25 05:00:00,21.915155
2011-10-25 06:00:00,103.87111
2011-10-25 07:00:00,288.03854
2011-10-25 08:00:00,449.68744
2011-10-25 09:00:00,219.11194
2011-10-25 10:00:00,125.35418
2011-10-25 11:00:00,140.83324
2011-10-25 12:00:00,182.86444
2011-10-25 13:00:00,183.0312
2011-10-25 14:00:00,173.31372
2011-10-25 15:00:00,186.68385
2011-10-25 16:00:00,300.11456
2011-10-25 17:00:00,579.8937
2011-10-25 18:00:00,514.9005
2011-10-25 19:00:00,312.8934
2011-10-25 20:00:00,221.98938
2011-10-25 21:00:00,167.78482
2011-10-25 22:00:00,124.71015
2011-10-25 23:00:00,72.293144
2011-10-26 00:00:00,34.63873
2011-10-26 01:00:00,12.503172
2011-10-26 02:00:00,8.031652
2011-10-26 03:00:00,6.4188194
2011-10-26 04:00:00,6.2015486
2011-10-26 05:00:00,22.534472
2011-10-26 06:00:00,105.67719
2011-10-26 07:00:00,300.81302
2011-10-26 08:00:00,443.3867
2011-10-26 09:00:00,218.83368
2011-10-26 10:00:00,125.67561
2011-10-26 11:00:00,141.45132
2011-10-26 12:00:00,169.05194
2011-10-26 13:00:00,152.84297
2011-10-26 14:00:00,130.15176
2011-10-26 15:00:00,138.75124
2011-10-26 16:00:00,232.81567
2011-10-26 17:00:00,452.3625
2011-10-26 18:00:00,472.08066
2011-10-26 19:00:00,253.40678
2011-10-26 20:00:00,193.25908
2011-10-26 21:00:00,158.43275
2011-10-26 22:00:00,106.12541
2011-10-26 23:00:00,66.28992
2011-10-27 00:00:00,33.987614
2011-10-27 01:00:00,10.701621
2011-10-27 02:00:00,4.8628855
2011-10-27 03:00:00,4.6262693
2011-10-27 04:00:00,5.0297117
2011-10-27 05:00:00,16.899225
2011-10-27 06:00:00,68.04984
2011-10-27 07:00:00,265.49786
2011-10-27 08:00:00,278.3085
2011-10-27 09:00:00,215.67487
2011-10-27 10:00:00,90.370804
2011-10-27 11:00:00,93.22565
2011-10-27 12:00:00,94.68218
2011-10-27 13:00:00,133.79224
2011-10-27 14:00:00,117.08351
2011-10-27 15:00:00,130.79727
2011-10-27 16:00:00,265.29977
2011-10-27 17:00:00,439.0661
2011-10-27 18:00:00,395.6805
2011-10-27 19:00:00,244.27893
2011-10-27 20:00:00,189.6643
2011-10-27 21:00:00,140.76813
2011-10-27 22:00:00,95.37987
2011-10-27 23:00:00,66.05143
2011-10-28 00:00:00,38.857464
2011-10-28 01:00:00,17.269001
2011-10-28 02:00:00,7.72032
2011-10-28 03:00:00,5.311317
2011-10-28 04:00:00,5.396172
2011-10-28 05:00:00,16.954683
2011-10-28 06:00:00,81.59677
2011-10-28 07:00:00,237.2872
2011-10-28 08:00:00,428.68945
2011-10-28 09:00:00,218.06429
2011-10-28 10:00:00,133.68878
2011-10-28 11:00:00,145.51308
2011-10-28 12:00:00,186.03104
2011-10-28 13:00:00,182.36618
2011-10-28 14:00:00,166.90945
2011-10-28 15:00:00,177.03677
2011-10-28 16:00:00,236.59547
2011-10-28 17:00:00,393.97723
2011-10-28 18:00:00,351.49353
2011-10-28 19:00:00,237.67844
2011-10-28 20:00:00,126.9431
2011-10-28 21:00:00,74.09171
2011-10-28 22:00:00,50.53387
2011-10-28 23:00:00,41.887848
2011-10-29 00:00:00,55.301346
2011-10-29 01:00:00,41.52254
2011-10-29 02:00:00,32.536816
2011-10-29 03:00:00,9.087053
2011-10-29 04:00:00,6.188246
2011-10-29 05:00:00,5.607399
2011-10-29 06:00:00,6.9119143
2011-10-29 07:00:00,36.00772
2011-10-29 08:00:00,72.284004
2011-10-29 09:00:00,89.012436
2011-10-29 10:00:00,113.005196
2011-10-29 11:00:00,117.10712
2011-10-29 12:00:00,125.582375
2011-10-29 13:00:00,122.40173
2011-10-29 14:00:00,126.27173
2011-10-29 15:00:00,140.89624
2011-10-29 16:00:00,135.90067
2011-10-29 17:00:00,117.35659
2011-10-29 18:00:00,104.58338
2011-10-29 19:00:00,116.733986
2011-10-29 20:00:00,92.06996
2011-10-29 21:00:00,75.709366
2011-10-29 22:00:00,74.121086
2011-10-29 23:00:00,64.21475
2011-10-30 00:00:00,71.17979
2011-10-30 01:00:00,58.435047
2011-10-30 02:00:00,39.68594
2011-10-30 03:00:00,16.805794
2011-10-30 04:00:00,6.1407394
2011-10-30 05:00:00,5.1423903
2011-10-30 06:00:00,6.2303257
2011-10-30 07:00:00,25.744675
2011-10-30 08:00:00,50.803352
2011-10-30 09:00:00,127.489235
2011-10-30 10:00:00,220.00055
2011-10-30 11:00:00,269.76282
2011-10-30 12:00:00,318.42712
2011-10-30 13:00:00,329.70337
2011-10-30 14:00:00,341.495
2011-10-30 15:00:00,341.02695
2011-10-30 16:00:00,327.82446
2011-10-30 17:00:00,267.65298
2011-10-30 18:00:00,198.94719
2011-10-30 19:00:00,273.1737
2011-10-30 20:00:00,112.27762
2011-10-30 21:00:00,84.85897
2011-10-30 22:00:00,66.841446
2011-10-30 23:00:00,40.90896
2011-10-31 00:00:00,22.232754
2011-10-31 01:00:00,8.335789
2011-10-31 02:00:00,5.6931524
2011-10-31 03:00:00,5.594776
2011-10-31 04:00:00,5.5242357
2011-10-31 05:00:00,14.4717045
2011-10-31 06:00:00,83.05344
2011-10-31 07:00:00,245.72758
2011-10-31 08:00:00,406.6113
2011-10-31 09:00:00,202.90785
2011-10-31 10:00:00,117.19141
2011-10-31 11:00:00,129.81079
2011-10-31 12:00:00,169.48164
2011-10-31 13:00:00,164.79773
2011-10-31 14:00:00,141.9612
2011-10-31 15:00:00,166.87814
2011-10-31 16:00:00,243.7143
2011-10-31 17:00:00,492.1561
2011-10-31 18:00:00,397.83624
2011-10-31 19:00:00,286.1275
2011-10-31 20:00:00,196.79207
2011-10-31 21:00:00,129.20552
2011-10-31 22:00:00,88.71921
2011-10-31 23:00:00,50.105385
2011-11-20 00:00:00,88.95555
2011-11-20 01:00:00,72.761475
2011-11-20 02:00:00,56.66059
2011-11-20 03:00:00,24.52684
2011-11-20 04:00:00,8.366662
2011-11-20 05:00:00,6.5828404
2011-11-20 06:00:00,10.768082
2011-11-20 07:00:00,45.990128
2011-11-20 08:00:00,69.74435
2011-11-20 09:00:00,161.40018
2011-11-20 10:00:00,226.3942
2011-11-20 11:00:00,319.73535
2011-11-20 12:00:00,346.24496
2011-11-20 13:00:00,343.85376
2011-11-20 14:00:00,336.3231
2011-11-20 15:00:00,328.79932
2011-11-20 16:00:00,331.94302
2011-11-20 17:00:00,285.4546
2011-11-20 18:00:00,269.8232
2011-11-20 19:00:00,202.27255
2011-11-20 20:00:00,171.41666
2011-11-20 21:00:00,123.18993
2011-11-20 22:00:00,63.027534
2011-11-20 23:00:00,46.068386
2011-11-21 00:00:00,25.471579
2011-11-21 01:00:00,6.023949
2011-11-21 02:00:00,4.5473022
2011-11-21 03:00:00,4.5808296
2011-11-21 04:00:00,4.621729
2011-11-21 05:00:00,16.630087
2011-11-21 06:00:00,88.90877
2011-11-21 07:00:00,245.85216
2011-11-21 08:00:00,372.9627
2011-11-21 09:00:00,174.89613
2011-11-21 10:00:00,107.990845
2011-11-21 11:00:00,121.67435
2011-11-21 12:00:00,159.44344
2011-11-21 13:00:00,156.97275
2011-11-21 14:00:00,129.1143
2011-11-21 15:00:00,75.51739
2011-11-21 16:00:00,104.84084
2011-11-21 17:00:00,143.83255
2011-11-21 18:00:00,188.41118
2011-11-21 19:00:00,138.41164
2011-11-21 20:00:00,106.446365
2011-11-21 21:00:00,89.315384
2011-11-21 22:00:00,70.452415
2011-11-21 23:00:00,39.04312
2011-11-22 00:00:00,19.46736
2011-11-22 01:00:00,6.047309
2011-11-22 02:00:00,4.967704
2011-11-22 03:00:00,4.7291727
2011-11-22 04:00:00,4.9497447
2011-11-22 05:00:00,10.957751
2011-11-22 06:00:00,91.90358
2011-11-22 07:00:00,100.86186
2011-11-22 08:00:00,207.61928
2011-11-22 09:00:00,110.91867
2011-11-22 10:00:00,59.833096
2011-11-22 11:00:00,72.01666
2011-11-22 12:00:00,74.24744
2011-11-22 13:00:00,71.0049
2011-11-22 14:00:00,63.542023
2011-11-22 15:00:00,59.224342
2011-11-22 16:00:00,95.99455
2011-11-22 17:00:00,176.53368
2011-11-22 18:00:00,167.73726
2011-11-22 19:00:00,157.65796
2011-11-22 20:00:00,152.432
2011-11-22 21:00:00,118.931885
2011-11-22 22:00:00,98.30896
2011-11-22 23:00:00,61.97456
2011-11-23 00:00:00,24.093508
2011-11-23 01:00:00,7.3900504
2011-11-23 02:00:00,5.0029564
2011-11-23 03:00:00,4.7112675
2011-11-23 04:00:00,5.5963
2011-11-23 05:00:00,17.332699
2011-11-23 06:00:00,86.42423
2011-11-23 07:00:00,255.52097
2011-11-23 08:00:00,399.8434
2011-11-23 09:00:00,172.70673
2011-11-23 10:00:00,91.46634
2011-11-23 11:00:00,127.92116
2011-11-23 12:00:00,166.26094
2011-11-23 13:00:00,139.07054
2011-11-23 14:00:00,136.94855
2011-11-23 15:00:00,131.33846
2011-11-23 16:00:00,196.57901
2011-11-23 17:00:00,257.40625
2011-11-23 18:00:00,349.28033
2011-11-23 19:00:00,244.84372
2011-11-23 20:00:00,172.3486
2011-11-23 21:00:00,128.84651
2011-11-23 22:00:00,90.113846
2011-11-23 23:00:00,55.70926
2011-11-24 00:00:00,49.773808
2011-11-24 01:00:00,32.17575
2011-11-24 02:00:00,18.274708
2011-11-24 03:00:00,7.738611
2011-11-24 04:00:00,6.8372316
2011-11-24 05:00:00,15.663887
2011-11-24 06:00:00,42.142258
2011-11-24 07:00:00,104.8097
2011-11-24 08:00:00,226.32567
2011-11-24 09:00:00,193.57512
2011-11-24 10:00:00,184.04445
2011-11-24 11:00:00,241.5282
2011-11-24 12:00:00,290.2361
2011-11-24 13:00:00,302.53873
2011-11-24 14:00:00,308.714
2011-11-24 15:00:00,306.15857
2011-11-24 16:00:00,296.1617
2011-11-24 17:00:00,358.4909
2011-11-24 18:00:00,303.8474
2011-11-24 19:00:00,222.56404
2011-11-24 20:00:00,158.61887
2011-11-24 21:00:00,129.96674
2011-11-24 22:00:00,108.61081
2011-11-24 23:00:00,75.181206
2011-11-25 00:00:00,39.133053
2011-11-25 01:00:00,17.839863
2011-11-25 02:00:00,8.561581
2011-11-25 03:00:00,5.916694
2011-11-25 04:00:00,6.3668766
2011-11-25 05:00:00,17.861883
2011-11-25 06:00:00,81.556435
2011-11-25 07:00:00,242.36534
2011-11-25 08:00:00,425.76685
2011-11-25 09:00:00,220.85146
2011-11-25 10:00:00,133.42976
2011-11-25 11:00:00,153.17848
2011-11-25 12:00:00,198.56894
2011-11-25 13:00:00,209.93616
2011-11-25 14:00:00,203.16278
2011-11-25 15:00:00,218.17206
2011-11-25 16:00:00,300.19073
2011-11-25 17:00:00,481.39603
2011-11-25 18:00:00,395.8723
2011-11-25 19:00:00,241.59006
2011-11-25 20:00:00,172.75526
2011-11-25 21:00:00,124.46535
2011-11-25 22:00:00,105.05626
2011-11-25 23:00:00,82.27556
2011-11-26 00:00:00,80.36752
2011-11-26 01:00:00,65.16204
2011-11-26 02:00:00,47.06526
2011-11-26 03:00:00,19.425552
2011-11-26 04:00:00,8.1195135
2011-11-26 05:00:00,8.198451
2011-11-26 06:00:00,16.048082
2011-11-26 07:00:00,39.49337
2011-11-26 08:00:00,96.64989
2011-11-26 09:00:00,172.51544
2011-11-26 10:00:00,210.14597
2011-11-26 11:00:00,283.52478
2011-11-26 12:00:00,341.06372
2011-11-26 13:00:00,364.42926
2011-11-26 14:00:00,342.61633
2011-11-26 15:00:00,368.28134
2011-11-26 16:00:00,323.709
2011-11-26 17:00:00,273.912
2011-11-26 18:00:00,224.49338
2011-11-26 19:00:00,179.43735
2011-11-26 20:00:00,141.29907
2011-11-26 21:00:00,105.80293
2011-11-26 22:00:00,97.49479
2011-11-26 23:00:00,81.78953
2011-11-27 00:00:00,83.72892
2011-11-27 01:00:00,73.74797
2011-11-27 02:00:00,55.40959
2011-11-27 03:00:00,23.80614
2011-11-27 04:00:00,9.232324
2011-11-27 05:00:00,6.674486
2011-11-27 06:00:00,12.447655
2011-11-27 07:00:00,36.746983
2011-11-27 08:00:00,69.395226
2011-11-27 09:00:00,156.6252
2011-11-27 10:00:00,236.11484
2011-11-27 11:00:00,315.5396
2011-11-27 12:00:00,362.28314
2011-11-27 13:00:00,365.5326
2011-11-27 14:00:00,408.85535
2011-11-27 15:00:00,395.14966
2011-11-27 16:00:00,359.56192
2011-11-27 17:00:00,307.40988
2011-11-27 18:00:00,257.76288
2011-11-27 19:00:00,196.42343
2011-11-27 20:00:00,157.5766
2011-11-27 21:00:00,112.47261
2011-11-27 22:00:00,90.343346
2011-11-27 23:00:00,63.312904
2011-11-28 00:00:00,34.061977
2011-11-28 01:00:00,11.898534
2011-11-28 03:00:00,5.602561
2011-11-28 04:00:00,6.5610175
2011-11-28 05:00:00,19.028671
2011-11-28 06:00:00,103.85463
2011-11-28 07:00:00,278.89532
2011-11-28 08:00:00,382.71323
2011-11-28 09:00:00,197.81665
2011-11-28 10:00:00,124.75019
2011-11-28 11:00:00,140.94945
2011-11-28 12:00:00,184.961
2011-11-28 13:00:00,173.45059
2011-11-28 14:00:00,167.3487
2011-11-28 15:00:00,181.66492
2011-11-28 16:00:00,285.34418
2011-11-28 17:00:00,540.5274
2011-11-28 18:00:00,506.28314
2011-11-28 19:00:00,302.82297
2011-11-28 20:00:00,219.18677
2011-11-28 21:00:00,166.65286
2011-11-28 22:00:00,107.1848
2011-11-28 23:00:00,63.11863
2011-11-29 00:00:00,32.684044
2011-11-29 01:00:00,13.807831
2011-11-29 02:00:00,6.244132
2011-11-29 03:00:00,5.5936294
2011-11-29 04:00:00,5.174911
2011-11-29 05:00:00,24.549305
2011-11-29 06:00:00,104.99427
2011-11-29 07:00:00,310.6557
2011-11-29 08:00:00,450.85187
2011-11-29 09:00:00,167.98045
2011-11-29 10:00:00,106.599976
2011-11-29 11:00:00,87.391945
2011-11-29 12:00:00,73.77595
2011-11-29 13:00:00,75.95602
2011-11-29 14:00:00,62.509224
2011-11-29 15:00:00,63.678608
2011-11-29 16:00:00,94.743484
2011-11-29 17:00:00,272.2709
2011-11-29 18:00:00,288.94946
2011-11-29 19:00:00,205.73979
2011-11-29 20:00:00,140.32335
2011-11-29 21:00:00,116.944214
2011-11-29 22:00:00,90.90883
2011-11-29 23:00:00,50.659245
2011-11-30 00:00:00,32.052433
2011-11-30 01:00:00,9.122716
2011-11-30 02:00:00,6.4003115
2011-11-30 03:00:00,5.9744415
2011-11-30 04:00:00,5.6638603
2011-11-30 05:00:00,18.107924
2011-11-30 06:00:00,91.847084
2011-11-30 07:00:00,261.38
2011-11-30 08:00:00,431.92432
2011-11-30 09:00:00,206.4173
2011-11-30 10:00:00,115.24442
2011-11-30 11:00:00,128.2947
2011-11-30 12:00:00,137.55928
2011-11-30 13:00:00,140.76497
2011-11-30 14:00:00,129.17612
2011-11-30 15:00:00,140.14148
2011-11-30 16:00:00,207.61693
2011-11-30 17:00:00,347.23502
2011-11-30 18:00:00,341.9421
2011-11-30 19:00:00,229.75542
2011-11-30 20:00:00,156.57706
2011-11-30 21:00:00,113.12436
2011-11-30 22:00:00,86.08998
2011-11-30 23:00:00,48.060543
2011-12-20 00:00:00,32.899895
2011-12-20 01:00:00,9.500591
2011-12-20 02:00:00,6.2419724
2011-12-20 03:00:00,5.92987
2011-12-20 04:00:00,6.356071
2011-12-20 05:00:00,21.738216
2011-12-20 06:00:00,96.94825
2011-12-20 07:00:00,271.72247
2011-12-20 08:00:00,452.0729
2011-12-20 09:00:00,213.43106
2011-12-20 10:00:00,117.07887
2011-12-20 11:00:00,128.21481
2011-12-20 12:00:00,158.03883
2011-12-20 13:00:00,153.48488
2011-12-20 14:00:00,138.73495
2011-12-20 15:00:00,141.27701
2011-12-20 16:00:00,229.32324
2011-12-20 17:00:00,408.19528
2011-12-20 18:00:00,385.42053
2011-12-20 19:00:00,267.56528
2011-12-20 20:00:00,177.30214
2011-12-20 21:00:00,138.56012
2011-12-20 22:00:00,100.59027
2011-12-20 23:00:00,65.76842
2011-12-21 00:00:00,29.556328
2011-12-21 01:00:00,13.555597
2011-12-21 02:00:00,6.444394
2011-12-21 03:00:00,5.83974
2011-12-21 04:00:00,5.919367
2011-12-21 05:00:00,20.222754
2011-12-21 06:00:00,89.86978
2011-12-21 07:00:00,267.91562
2011-12-21 08:00:00,221.47215
2011-12-21 09:00:00,201.01915
2011-12-21 10:00:00,103.85585
2011-12-21 11:00:00,111.422585
2011-12-21 12:00:00,71.558876
2011-12-21 13:00:00,55.33029
2011-12-21 14:00:00,113.46077
2011-12-21 15:00:00,117.885574
2011-12-21 16:00:00,77.936295
2011-12-21 17:00:00,117.02605
2011-12-21 18:00:00,224.0434
2011-12-21 19:00:00,172.1426
2011-12-21 20:00:00,135.84016
2011-12-21 21:00:00,137.4508
2011-12-21 22:00:00,112.888145
2011-12-21 23:00:00,67.061226
2011-12-22 00:00:00,33.53932
2011-12-22 01:00:00,11.09173
2011-12-22 02:00:00,9.253865
2011-12-22 03:00:00,6.933805
2011-12-22 04:00:00,6.9023466
2011-12-22 05:00:00,22.264278
2011-12-22 06:00:00,95.03795
2011-12-22 07:00:00,269.87646
2011-12-22 08:00:00,444.2448
2011-12-22 09:00:00,210.81712
2011-12-22 10:00:00,105.7008
2011-12-22 11:00:00,116.6882
2011-12-22 12:00:00,154.04721
2011-12-22 13:00:00,140.52255
2011-12-22 14:00:00,130.62463
2011-12-22 15:00:00,139.79782
2011-12-22 16:00:00,210.09619
2011-12-22 17:00:00,412.06534
2011-12-22 18:00:00,392.7864
2011-12-22 19:00:00,269.68362
2011-12-22 20:00:00,123.47351
2011-12-22 21:00:00,87.40231
2011-12-22 22:00:00,61.683773
2011-12-22 23:00:00,42.76947
2011-12-23 00:00:00,30.476168
2011-12-23 01:00:00,10.702103
2011-12-23 02:00:00,6.645608
2011-12-23 03:00:00,5.4129148
2011-12-23 04:00:00,5.136411
2011-12-23 05:00:00,15.352833
2011-12-23 06:00:00,86.20623
2011-12-23 07:00:00,245.13719
2011-12-23 08:00:00,436.511
2011-12-23 09:00:00,217.4135
2011-12-23 10:00:00,134.11731
2011-12-23 11:00:00,145.40504
2011-12-23 12:00:00,180.35985
2011-12-23 13:00:00,170.0671
2011-12-23 14:00:00,158.5682
2011-12-23 15:00:00,171.94472
2011-12-23 16:00:00,224.82062
2011-12-23 17:00:00,373.41382
2011-12-23 18:00:00,323.6403
2011-12-23 19:00:00,226.56557
2011-12-23 20:00:00,145.8377
2011-12-23 21:00:00,113.855484
2011-12-23 22:00:00,100.337555
2011-12-23 23:00:00,81.919716
2011-12-24 00:00:00,76.6989
2011-12-24 01:00:00,63.753662
2011-12-24 02:00:00,50.87318
2011-12-24 03:00:00,19.708736
2011-12-24 04:00:00,8.108501
2011-12-24 05:00:00,8.303542
2011-12-24 06:00:00,13.454172
2011-12-24 07:00:00,38.09743
2011-12-24 08:00:00,73.43463
2011-12-24 09:00:00,132.22868
2011-12-24 10:00:00,180.81262
2011-12-24 11:00:00,225.57585
2011-12-24 12:00:00,284.30988
2011-12-24 13:00:00,281.52246
2011-12-24 14:00:00,275.67166
2011-12-24 15:00:00,265.823
2011-12-24 16:00:00,248.8489
2011-12-24 17:00:00,179.7767
2011-12-24 18:00:00,180.13487
2011-12-24 19:00:00,155.43146
2011-12-24 20:00:00,106.33838
2011-12-24 21:00:00,90.89982
2011-12-24 22:00:00,82.760864
2011-12-24 23:00:00,66.437126
2011-12-25 00:00:00,71.64389
2011-12-25 01:00:00,59.707916
2011-12-25 02:00:00,44.766014
2011-12-25 03:00:00,18.273058
2011-12-25 05:00:00,5.740214
2011-12-25 06:00:00,6.284282
2011-12-25 07:00:00,21.7446
2011-12-25 08:00:00,44.307293
2011-12-25 09:00:00,98.719864
2011-12-25 10:00:00,155.90048
2011-12-25 11:00:00,211.8035
2011-12-25 12:00:00,214.13312
2011-12-25 13:00:00,246.51602
2011-12-25 14:00:00,254.16684
2011-12-25 15:00:00,257.45645
2011-12-25 16:00:00,260.92117
2011-12-25 17:00:00,194.60254
2011-12-25 18:00:00,167.28145
2011-12-25 19:00:00,142.05241
2011-12-25 20:00:00,101.298546
2011-12-25 21:00:00,78.711685
2011-12-25 22:00:00,62.73023
2011-12-25 23:00:00,38.755844
2011-12-26 00:00:00,40.966484
2011-12-26 01:00:00,29.008821
2011-12-26 02:00:00,20.169273
2011-12-26 04:00:00,7.670693
2011-12-26 05:00:00,16.781752
2011-12-26 06:00:00,32.42721
2011-12-26 07:00:00,98.267815
2011-12-26 08:00:00,185.23369
2011-12-26 09:00:00,165.55565
2011-12-26 10:00:00,169.63467
2011-12-26 11:00:00,180.4978
2011-12-26 12:00:00,224.87894
2011-12-26 13:00:00,235.80194
2011-12-26 14:00:00,231.61613
